ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-09-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,28,<18,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-04-20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,18-24,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-08-22,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,45-64,M,BLACK,1037664,194289,"40,699795","-73,3807364"
2023-08-25,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,71,18-24,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-06-18,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,113,45-64,F,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-06-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,68,45-64,M,WHITE,978015,171958,"40,638659","-74,4022462"
2023-08-06,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,90,18-24,F,WHITE HISPANIC,1005504,197665,"40,709199","-73,3923334"
2023-04-18,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,BLACK HISPANIC,1004819,236531,"40,81587468","-73,392568972"
2023-04-21,104,VEHICULAR ASSAULT (INTOX DRIVE,MISCELLANEOUS PENAL LAW,B,45,25-44,M,WHITE,1038863,236687,"40,81616","-73,3802695"
2023-08-21,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,BLACK,960729,163208,"40,614616","-74,4084716"
2023-06-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,25,18-24,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-06-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,18,25-44,U,BLACK,989545,215900,"40,75927047","-73,398088684"
2023-08-22,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,62,45-64,M,WHITE HISPANIC,990046,159720,"40,605068896075245","-73,3979126726139"
2023-08-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-08-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,18-24,F,BLACK,962808,174275,"40,644996","-74,4077263"
2023-08-12,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,105,18-24,F,BLACK,1054298,181828,"40,66547544829136","-73,374750565599578"
